utc_timestamp,capacity_mw,solar_mw,opsd_profile,solar_50hertz_mw,solar_amprion_mw,solar_tennet_mw,solar_transnetbw_mw
2019-07-09 11:00:00+00:00,49697.0,18927.0,0.3808,3714.0,4869.0,7112.0,3233.0
2019-07-09 12:00:00+00:00,49697.0,18591.0,0.3741,3466.0,4898.0,7031.0,3195.0
2019-07-09 13:00:00+00:00,49697.0,17388.0,0.3499,3307.0,4601.0,6544.0,2936.0
2019-07-09 14:00:00+00:00,49697.0,15414.0,0.3102,2924.0,4097.0,5731.0,2662.0
2019-07-09 15:00:00+00:00,49697.0,12292.0,0.2474,2228.0,3313.0,4605.0,2146.0
2019-07-09 16:00:00+00:00,49697.0,8220.0,0.1654,1490.0,2281.0,3095.0,1354.0
2019-07-09 17:00:00+00:00,49697.0,4076.0,0.082,755.0,1184.0,1538.0,599.0
2019-07-09 18:00:00+00:00,49697.0,1252.0,0.0252,235.0,392.0,452.0,174.0
2019-07-09 19:00:00+00:00,49697.0,89.0,0.0018,14.0,39.0,31.0,6.0
2019-07-09 20:00:00+00:00,49697.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-09 21:00:00+00:00,49697.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-09 22:00:00+00:00,49703.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-09 23:00:00+00:00,49703.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-10 00:00:00+00:00,49703.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-10 01:00:00+00:00,49703.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-10 02:00:00+00:00,49703.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-10 03:00:00+00:00,49703.0,209.0,0.0042,106.0,20.0,77.0,6.0
2019-07-10 04:00:00+00:00,49703.0,1883.0,0.0379,602.0,376.0,742.0,164.0
2019-07-10 05:00:00+00:00,49703.0,5793.0,0.1166,1651.0,1235.0,2258.0,650.0
2019-07-10 06:00:00+00:00,49703.0,11399.0,0.2293,2878.0,2560.0,4410.0,1550.0
2019-07-10 07:00:00+00:00,49703.0,16354.0,0.329,3546.0,3880.0,6466.0,2461.0
2019-07-10 08:00:00+00:00,49703.0,20436.0,0.4112,4410.0,4987.0,7882.0,3158.0
2019-07-10 09:00:00+00:00,49703.0,24247.0,0.4878,5808.0,5830.0,9000.0,3609.0
2019-07-10 10:00:00+00:00,49703.0,26830.0,0.5398,6783.0,6306.0,9904.0,3836.0
2019-07-10 11:00:00+00:00,49703.0,27604.0,0.5554,6937.0,6391.0,10349.0,3927.0
2019-07-10 12:00:00+00:00,49703.0,26509.0,0.5334,6718.0,5916.0,10052.0,3823.0
2019-07-10 13:00:00+00:00,49703.0,23754.0,0.4779,6009.0,5134.0,9110.0,3501.0
2019-07-10 14:00:00+00:00,49703.0,19867.0,0.3997,5026.0,4124.0,7738.0,2980.0
2019-07-10 15:00:00+00:00,49703.0,14724.0,0.2962,3724.0,3056.0,5694.0,2251.0
2019-07-10 16:00:00+00:00,49703.0,8871.0,0.1785,2205.0,1860.0,3436.0,1370.0
2019-07-10 17:00:00+00:00,49703.0,3971.0,0.0799,1020.0,865.0,1502.0,584.0
2019-07-10 18:00:00+00:00,49703.0,1118.0,0.0225,302.0,250.0,389.0,178.0
2019-07-10 19:00:00+00:00,49703.0,52.0,0.0011,16.0,12.0,19.0,5.0
2019-07-10 20:00:00+00:00,49703.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-10 21:00:00+00:00,49703.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-10 22:00:00+00:00,49709.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-10 23:00:00+00:00,49709.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-11 00:00:00+00:00,49709.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-11 01:00:00+00:00,49709.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-11 02:00:00+00:00,49709.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-11 03:00:00+00:00,49709.0,142.0,0.0029,90.0,8.0,42.0,3.0
2019-07-11 04:00:00+00:00,49709.0,1198.0,0.0241,505.0,204.0,377.0,112.0
2019-07-11 05:00:00+00:00,49709.0,3567.0,0.0718,1386.0,618.0,1155.0,408.0
2019-07-11 06:00:00+00:00,49709.0,6675.0,0.1343,2588.0,1178.0,2179.0,729.0
2019-07-11 07:00:00+00:00,49709.0,9834.0,0.1978,3953.0,1649.0,3245.0,986.0
2019-07-11 08:00:00+00:00,49709.0,12204.0,0.2455,4849.0,1917.0,4336.0,1102.0
2019-07-11 09:00:00+00:00,49709.0,13834.0,0.2783,5450.0,2077.0,5128.0,1179.0
2019-07-11 10:00:00+00:00,49709.0,14084.0,0.2834,5597.0,2108.0,5240.0,1140.0
2019-07-11 11:00:00+00:00,49709.0,13786.0,0.2774,5453.0,2371.0,4841.0,1121.0
2019-07-11 12:00:00+00:00,49709.0,12943.0,0.2604,4912.0,2741.0,4252.0,1038.0
2019-07-11 13:00:00+00:00,49709.0,11132.0,0.224,3890.0,2737.0,3565.0,940.0
2019-07-11 14:00:00+00:00,49709.0,8894.0,0.1789,2998.0,2285.0,2703.0,908.0
2019-07-11 15:00:00+00:00,49709.0,6667.0,0.1341,2029.0,1807.0,1960.0,872.0
2019-07-11 16:00:00+00:00,49709.0,4433.0,0.0892,1261.0,1133.0,1278.0,760.0
2019-07-11 17:00:00+00:00,49709.0,2329.0,0.0468,593.0,595.0,620.0,521.0
2019-07-11 18:00:00+00:00,49709.0,684.0,0.0138,164.0,224.0,167.0,128.0
2019-07-11 19:00:00+00:00,49709.0,36.0,0.0007,7.0,17.0,10.0,2.0
2019-07-11 20:00:00+00:00,49709.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-11 21:00:00+00:00,49709.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-11 22:00:00+00:00,49714.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-11 23:00:00+00:00,49714.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-12 00:00:00+00:00,49714.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-12 01:00:00+00:00,49714.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-12 02:00:00+00:00,49714.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-12 03:00:00+00:00,49714.0,96.0,0.0019,49.0,9.0,35.0,3.0
2019-07-12 04:00:00+00:00,49714.0,1048.0,0.0211,246.0,256.0,433.0,114.0
2019-07-12 05:00:00+00:00,49714.0,3464.0,0.0697,750.0,857.0,1452.0,405.0
2019-07-12 06:00:00+00:00,49714.0,6699.0,0.1347,1475.0,1491.0,3014.0,720.0
2019-07-12 07:00:00+00:00,49714.0,10268.0,0.2066,2382.0,2242.0,4700.0,945.0
2019-07-12 08:00:00+00:00,49714.0,13184.0,0.2652,3258.0,2851.0,6025.0,1050.0
2019-07-12 09:00:00+00:00,49714.0,15009.0,0.3019,4128.0,3168.0,6480.0,1233.0
2019-07-12 10:00:00+00:00,49714.0,16530.0,0.3325,4670.0,3504.0,6734.0,1621.0
2019-07-12 11:00:00+00:00,49714.0,17253.0,0.347,4820.0,3986.0,6376.0,2072.0
2019-07-12 12:00:00+00:00,49714.0,16096.0,0.3238,4604.0,3693.0,5563.0,2236.0
2019-07-12 13:00:00+00:00,49714.0,13982.0,0.2813,3928.0,2924.0,5241.0,1889.0
2019-07-12 14:00:00+00:00,49714.0,11184.0,0.225,3149.0,2159.0,4354.0,1522.0
2019-07-12 15:00:00+00:00,49714.0,8714.0,0.1753,2239.0,1796.0,3507.0,1171.0
2019-07-12 16:00:00+00:00,49714.0,5318.0,0.107,1313.0,1082.0,2216.0,706.0
2019-07-12 17:00:00+00:00,49714.0,2616.0,0.0526,666.0,587.0,1052.0,311.0
2019-07-12 18:00:00+00:00,49714.0,748.0,0.015,176.0,207.0,291.0,74.0
2019-07-12 19:00:00+00:00,49714.0,40.0,0.0008,6.0,16.0,18.0,0.0
2019-07-12 20:00:00+00:00,49714.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-12 21:00:00+00:00,49714.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-12 22:00:00+00:00,49714.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-12 23:00:00+00:00,49714.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-13 00:00:00+00:00,49714.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-13 01:00:00+00:00,49714.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-13 02:00:00+00:00,49714.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-13 03:00:00+00:00,49714.0,112.0,0.0023,76.0,3.0,28.0,4.0
2019-07-13 04:00:00+00:00,49714.0,901.0,0.0181,412.0,163.0,208.0,118.0
2019-07-13 05:00:00+00:00,49714.0,2745.0,0.0552,998.0,613.0,718.0,416.0
2019-07-13 06:00:00+00:00,49714.0,5268.0,0.106,1832.0,1186.0,1413.0,837.0
2019-07-13 07:00:00+00:00,49714.0,8084.0,0.1626,2822.0,1812.0,2167.0,1283.0
2019-07-13 08:00:00+00:00,49714.0,10623.0,0.2137,3774.0,2192.0,2982.0,1675.0
2019-07-13 09:00:00+00:00,49714.0,12693.0,0.2553,4560.0,2395.0,3782.0,1955.0
2019-07-13 10:00:00+00:00,49714.0,14433.0,0.2903,4837.0,3043.0,4495.0,2058.0
2019-07-13 11:00:00+00:00,49714.0,15948.0,0.3208,4882.0,3475.0,5231.0,2360.0
2019-07-13 12:00:00+00:00,49714.0,16295.0,0.3278,4928.0,3691.0,5298.0,2378.0
2019-07-13 13:00:00+00:00,49714.0,15520.0,0.3122,4523.0,3562.0,5071.0,2364.0
2019-07-13 14:00:00+00:00,49714.0,13271.0,0.267,3914.0,3093.0,4288.0,1976.0
2019-07-13 15:00:00+00:00,49714.0,10006.0,0.2013,2957.0,2441.0,3114.0,1494.0
2019-07-13 16:00:00+00:00,49714.0,6420.0,0.1291,1687.0,1628.0,2116.0,990.0
2019-07-13 17:00:00+00:00,49714.0,2980.0,0.0599,689.0,822.0,1003.0,466.0
2019-07-13 18:00:00+00:00,49714.0,842.0,0.0169,199.0,253.0,254.0,136.0
2019-07-13 19:00:00+00:00,49714.0,43.0,0.0008,10.0,17.0,12.0,3.0
2019-07-13 20:00:00+00:00,49714.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-13 21:00:00+00:00,49714.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-13 22:00:00+00:00,49714.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-13 23:00:00+00:00,49714.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-14 00:00:00+00:00,49714.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-14 01:00:00+00:00,49714.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-14 02:00:00+00:00,49714.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-14 03:00:00+00:00,49714.0,106.0,0.0021,65.0,6.0,30.0,4.0
2019-07-14 04:00:00+00:00,49714.0,958.0,0.0192,312.0,194.0,322.0,130.0
2019-07-14 05:00:00+00:00,49714.0,2904.0,0.0584,688.0,690.0,1031.0,495.0
2019-07-14 06:00:00+00:00,49714.0,5630.0,0.1132,1103.0,1423.0,2078.0,1026.0
2019-07-14 07:00:00+00:00,49714.0,8659.0,0.1742,1686.0,2118.0,3209.0,1645.0
2019-07-14 08:00:00+00:00,49714.0,11137.0,0.224,2162.0,2592.0,4229.0,2154.0
2019-07-14 09:00:00+00:00,49714.0,13156.0,0.2646,2695.0,2936.0,5046.0,2478.0
2019-07-14 10:00:00+00:00,49714.0,14552.0,0.2927,3065.0,3299.0,5581.0,2608.0
2019-07-14 11:00:00+00:00,49714.0,15147.0,0.3046,3410.0,3520.0,5865.0,2352.0
2019-07-14 12:00:00+00:00,49714.0,14992.0,0.3016,3559.0,3454.0,5704.0,2275.0
2019-07-14 13:00:00+00:00,49714.0,13844.0,0.2785,3407.0,3122.0,5219.0,2095.0
2019-07-14 14:00:00+00:00,49714.0,11989.0,0.2411,3019.0,2635.0,4493.0,1842.0
2019-07-14 15:00:00+00:00,49714.0,8729.0,0.1756,2299.0,1948.0,3208.0,1273.0
2019-07-14 16:00:00+00:00,49714.0,5672.0,0.1141,1562.0,1236.0,2082.0,792.0
2019-07-14 17:00:00+00:00,49714.0,2810.0,0.0566,748.0,627.0,1035.0,401.0
2019-07-14 18:00:00+00:00,49714.0,739.0,0.0149,187.0,172.0,258.0,122.0
2019-07-14 19:00:00+00:00,49714.0,26.0,0.0005,5.0,8.0,10.0,3.0
2019-07-14 20:00:00+00:00,49714.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-14 21:00:00+00:00,49714.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-14 22:00:00+00:00,49719.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-14 23:00:00+00:00,49719.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-15 00:00:00+00:00,49719.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-15 01:00:00+00:00,49719.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-15 02:00:00+00:00,49719.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-15 03:00:00+00:00,49719.0,102.0,0.0021,60.0,4.0,34.0,4.0
2019-07-15 04:00:00+00:00,49719.0,1015.0,0.0204,319.0,146.0,408.0,142.0
2019-07-15 05:00:00+00:00,49719.0,3170.0,0.0638,712.0,510.0,1427.0,520.0
2019-07-15 06:00:00+00:00,49719.0,6418.0,0.1291,1154.0,1103.0,3123.0,1038.0
2019-07-15 07:00:00+00:00,49719.0,9965.0,0.2004,1650.0,1879.0,4813.0,1623.0
2019-07-15 08:00:00+00:00,49719.0,12724.0,0.2559,2098.0,2549.0,5988.0,2089.0
2019-07-15 09:00:00+00:00,49719.0,14549.0,0.2926,2517.0,3027.0,6532.0,2473.0
2019-07-15 10:00:00+00:00,49719.0,15457.0,0.3109,2704.0,3183.0,6826.0,2744.0
2019-07-15 11:00:00+00:00,49719.0,16091.0,0.3236,2964.0,3173.0,7003.0,2952.0
2019-07-15 12:00:00+00:00,49719.0,16246.0,0.3268,3090.0,3352.0,6819.0,2985.0
2019-07-15 13:00:00+00:00,49719.0,15521.0,0.3122,2958.0,3405.0,6356.0,2802.0
2019-07-15 14:00:00+00:00,49719.0,13921.0,0.28,2612.0,3232.0,5636.0,2440.0
2019-07-15 15:00:00+00:00,49719.0,11053.0,0.2223,2030.0,2658.0,4422.0,1942.0
2019-07-15 16:00:00+00:00,49719.0,7198.0,0.1448,1326.0,1816.0,2783.0,1274.0
2019-07-15 17:00:00+00:00,49719.0,3516.0,0.0707,674.0,953.0,1290.0,600.0
2019-07-15 18:00:00+00:00,49719.0,978.0,0.0196,174.0,301.0,321.0,182.0
2019-07-15 19:00:00+00:00,49719.0,46.0,0.0009,6.0,20.0,16.0,4.0
2019-07-15 20:00:00+00:00,49719.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-15 21:00:00+00:00,49719.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-15 22:00:00+00:00,49724.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-15 23:00:00+00:00,49724.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-16 00:00:00+00:00,49724.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-16 01:00:00+00:00,49724.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-16 02:00:00+00:00,49724.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-16 03:00:00+00:00,49724.0,91.0,0.0018,46.0,5.0,34.0,5.0
2019-07-16 04:00:00+00:00,49724.0,1160.0,0.0233,275.0,219.0,520.0,147.0
2019-07-16 05:00:00+00:00,49724.0,3773.0,0.0759,652.0,780.0,1724.0,617.0
2019-07-16 06:00:00+00:00,49724.0,7574.0,0.1523,1146.0,1616.0,3428.0,1384.0
2019-07-16 07:00:00+00:00,49724.0,11476.0,0.2308,1679.0,2438.0,5141.0,2218.0
2019-07-16 08:00:00+00:00,49724.0,14960.0,0.3009,2157.0,3087.0,6852.0,2864.0
2019-07-16 09:00:00+00:00,49724.0,17776.0,0.3575,2617.0,3704.0,8105.0,3350.0
2019-07-16 10:00:00+00:00,49724.0,19855.0,0.3993,3156.0,4170.0,8859.0,3670.0
2019-07-16 11:00:00+00:00,49724.0,21312.0,0.4286,3800.0,4541.0,9186.0,3785.0
2019-07-16 12:00:00+00:00,49724.0,21743.0,0.4373,4295.0,4614.0,9084.0,3750.0
2019-07-16 13:00:00+00:00,49724.0,20375.0,0.4098,4065.0,4437.0,8423.0,3449.0
2019-07-16 14:00:00+00:00,49724.0,17400.0,0.3499,3430.0,3813.0,7215.0,2942.0
2019-07-16 15:00:00+00:00,49724.0,13325.0,0.268,2805.0,2884.0,5418.0,2218.0
2019-07-16 16:00:00+00:00,49724.0,8353.0,0.168,1934.0,1816.0,3263.0,1341.0
2019-07-16 17:00:00+00:00,49724.0,3811.0,0.0766,994.0,883.0,1387.0,546.0
2019-07-16 18:00:00+00:00,49724.0,994.0,0.02,234.0,290.0,318.0,152.0
2019-07-16 19:00:00+00:00,49724.0,49.0,0.001,9.0,20.0,16.0,4.0
2019-07-16 20:00:00+00:00,49724.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-16 21:00:00+00:00,49724.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-16 22:00:00+00:00,49732.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-16 23:00:00+00:00,49732.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-17 00:00:00+00:00,49732.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-17 01:00:00+00:00,49732.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-17 02:00:00+00:00,49732.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-17 03:00:00+00:00,49732.0,122.0,0.0024,76.0,4.0,38.0,4.0
2019-07-17 04:00:00+00:00,49732.0,1331.0,0.0268,432.0,217.0,535.0,147.0
2019-07-17 05:00:00+00:00,49732.0,4355.0,0.0876,1183.0,832.0,1730.0,610.0
2019-07-17 06:00:00+00:00,49732.0,8842.0,0.1778,2117.0,1802.0,3534.0,1388.0
2019-07-17 07:00:00+00:00,49732.0,13711.0,0.2757,3194.0,2857.0,5444.0,2216.0
2019-07-17 08:00:00+00:00,49732.0,17953.0,0.361,4136.0,3766.0,7133.0,2918.0
2019-07-17 09:00:00+00:00,49732.0,21471.0,0.4317,5143.0,4533.0,8370.0,3426.0
2019-07-17 10:00:00+00:00,49732.0,23569.0,0.474,5836.0,5052.0,9009.0,3673.0
2019-07-17 11:00:00+00:00,49732.0,23776.0,0.4781,5966.0,5209.0,8961.0,3640.0
2019-07-17 12:00:00+00:00,49732.0,23044.0,0.4634,5775.0,5141.0,8642.0,3486.0
2019-07-17 13:00:00+00:00,49732.0,21369.0,0.4297,5230.0,4876.0,8100.0,3164.0
2019-07-17 14:00:00+00:00,49732.0,18702.0,0.376,4676.0,4278.0,7006.0,2742.0
2019-07-17 15:00:00+00:00,49732.0,14325.0,0.2881,3548.0,3307.0,5376.0,2095.0
2019-07-17 16:00:00+00:00,49732.0,9149.0,0.184,2276.0,2139.0,3436.0,1298.0
2019-07-17 17:00:00+00:00,49732.0,4254.0,0.0856,1059.0,1043.0,1593.0,560.0
2019-07-17 18:00:00+00:00,49732.0,1180.0,0.0237,275.0,326.0,421.0,158.0
2019-07-17 19:00:00+00:00,49732.0,56.0,0.0011,10.0,20.0,23.0,4.0
2019-07-17 20:00:00+00:00,49732.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-17 21:00:00+00:00,49732.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-17 22:00:00+00:00,49739.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-17 23:00:00+00:00,49739.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-18 00:00:00+00:00,49739.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-18 01:00:00+00:00,49739.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-18 02:00:00+00:00,49739.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-18 03:00:00+00:00,49739.0,138.0,0.0028,78.0,13.0,43.0,4.0
2019-07-18 04:00:00+00:00,49739.0,1742.0,0.035,552.0,340.0,696.0,154.0
2019-07-18 05:00:00+00:00,49739.0,5592.0,0.1124,1792.0,1050.0,2176.0,574.0
2019-07-18 06:00:00+00:00,49739.0,10857.0,0.2183,3398.0,2153.0,4174.0,1132.0
2019-07-18 07:00:00+00:00,49739.0,16604.0,0.3338,5008.0,3505.0,6317.0,1776.0
2019-07-18 08:00:00+00:00,49739.0,21674.0,0.4358,6251.0,4835.0,8092.0,2496.0
2019-07-18 09:00:00+00:00,49739.0,24635.0,0.4953,6782.0,5642.0,9023.0,3188.0
2019-07-18 10:00:00+00:00,49739.0,25439.0,0.5114,6586.0,5957.0,9274.0,3621.0
2019-07-18 11:00:00+00:00,49739.0,24906.0,0.5008,6406.0,5549.0,9370.0,3582.0
2019-07-18 12:00:00+00:00,49739.0,23116.0,0.4648,5839.0,4860.0,8962.0,3455.0
2019-07-18 13:00:00+00:00,49739.0,20517.0,0.4125,5326.0,3989.0,8071.0,3131.0
2019-07-18 14:00:00+00:00,49739.0,16739.0,0.3365,4354.0,3215.0,6614.0,2556.0
2019-07-18 15:00:00+00:00,49739.0,12028.0,0.2418,3218.0,2275.0,4723.0,1812.0
2019-07-18 16:00:00+00:00,49739.0,7239.0,0.1455,1990.0,1456.0,2778.0,1014.0
2019-07-18 17:00:00+00:00,49739.0,3208.0,0.0645,898.0,689.0,1205.0,416.0
2019-07-18 18:00:00+00:00,49739.0,810.0,0.0163,201.0,210.0,300.0,99.0
2019-07-18 19:00:00+00:00,49739.0,33.0,0.0006,6.0,11.0,16.0,0.0
2019-07-18 20:00:00+00:00,49739.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-18 21:00:00+00:00,49739.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-18 22:00:00+00:00,49744.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-18 23:00:00+00:00,49744.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-19 00:00:00+00:00,49744.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-19 01:00:00+00:00,49744.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-19 02:00:00+00:00,49744.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-19 03:00:00+00:00,49744.0,83.0,0.0016,54.0,4.0,23.0,2.0
2019-07-19 04:00:00+00:00,49744.0,948.0,0.019,343.0,173.0,319.0,113.0
2019-07-19 05:00:00+00:00,49744.0,2968.0,0.0597,907.0,589.0,1049.0,422.0
2019-07-19 06:00:00+00:00,49744.0,5958.0,0.1198,1588.0,1456.0,2078.0,836.0
2019-07-19 07:00:00+00:00,49744.0,9927.0,0.1996,2386.0,2662.0,3502.0,1377.0
2019-07-19 08:00:00+00:00,49744.0,13622.0,0.2739,3026.0,3627.0,4911.0,2059.0
2019-07-19 09:00:00+00:00,49744.0,16377.0,0.3292,3215.0,4399.0,6041.0,2721.0
2019-07-19 10:00:00+00:00,49744.0,18281.0,0.3675,3361.0,4813.0,7081.0,3026.0
2019-07-19 11:00:00+00:00,49744.0,18866.0,0.3793,3668.0,4905.0,7476.0,2818.0
2019-07-19 12:00:00+00:00,49744.0,17792.0,0.3577,3658.0,4382.0,7180.0,2572.0
2019-07-19 13:00:00+00:00,49744.0,16092.0,0.3235,3649.0,3877.0,6373.0,2192.0
2019-07-19 14:00:00+00:00,49744.0,13870.0,0.2788,3299.0,3350.0,5383.0,1838.0
2019-07-19 15:00:00+00:00,49744.0,10995.0,0.221,2723.0,2843.0,3976.0,1453.0
2019-07-19 16:00:00+00:00,49744.0,7378.0,0.1483,1692.0,1980.0,2703.0,1002.0
2019-07-19 17:00:00+00:00,49744.0,3559.0,0.0716,735.0,967.0,1339.0,518.0
2019-07-19 18:00:00+00:00,49744.0,970.0,0.0195,192.0,301.0,334.0,142.0
2019-07-19 19:00:00+00:00,49744.0,38.0,0.0008,6.0,15.0,16.0,2.0
2019-07-19 20:00:00+00:00,49744.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-19 21:00:00+00:00,49744.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-19 22:00:00+00:00,49745.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-19 23:00:00+00:00,49745.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-20 00:00:00+00:00,49745.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-20 01:00:00+00:00,49745.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-20 02:00:00+00:00,49745.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-20 03:00:00+00:00,49745.0,105.0,0.0021,70.0,4.0,28.0,2.0
2019-07-20 04:00:00+00:00,49745.0,1469.0,0.0295,547.0,260.0,537.0,126.0
2019-07-20 05:00:00+00:00,49745.0,5339.0,0.1073,1744.0,1068.0,1929.0,598.0
2019-07-20 06:00:00+00:00,49745.0,11137.0,0.2239,3264.0,2361.0,4130.0,1382.0
2019-07-20 07:00:00+00:00,49745.0,17087.0,0.3435,4772.0,3651.0,6480.0,2184.0
2019-07-20 08:00:00+00:00,49745.0,21587.0,0.434,6090.0,4510.0,8213.0,2774.0
2019-07-20 09:00:00+00:00,49745.0,24088.0,0.4842,6835.0,4712.0,9405.0,3136.0
2019-07-20 10:00:00+00:00,49745.0,24527.0,0.493,7044.0,4431.0,9778.0,3275.0
2019-07-20 11:00:00+00:00,49745.0,23230.0,0.467,7046.0,4184.0,8839.0,3161.0
2019-07-20 12:00:00+00:00,49745.0,21746.0,0.4372,6649.0,4384.0,7682.0,3030.0
2019-07-20 13:00:00+00:00,49745.0,18974.0,0.3814,5657.0,3698.0,6800.0,2819.0
2019-07-20 14:00:00+00:00,49745.0,14635.0,0.2942,4319.0,2729.0,5252.0,2335.0
2019-07-20 15:00:00+00:00,49745.0,9933.0,0.1997,3042.0,1927.0,3329.0,1636.0
2019-07-20 16:00:00+00:00,49745.0,6346.0,0.1276,1670.0,1462.0,2208.0,1006.0
2019-07-20 17:00:00+00:00,49745.0,3006.0,0.0604,613.0,886.0,1106.0,400.0
2019-07-20 18:00:00+00:00,49745.0,777.0,0.0156,122.0,291.0,274.0,89.0
2019-07-20 19:00:00+00:00,49745.0,37.0,0.0008,2.0,22.0,13.0,0.0
2019-07-20 20:00:00+00:00,49745.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-20 21:00:00+00:00,49745.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-20 22:00:00+00:00,49745.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-20 23:00:00+00:00,49745.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-21 00:00:00+00:00,49745.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-21 01:00:00+00:00,49745.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-21 02:00:00+00:00,49745.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-21 03:00:00+00:00,49745.0,89.0,0.0017,60.0,3.0,24.0,2.0
2019-07-21 04:00:00+00:00,49745.0,1049.0,0.0211,474.0,176.0,316.0,83.0
2019-07-21 05:00:00+00:00,49745.0,3362.0,0.0676,1316.0,705.0,997.0,344.0
